filename,label,img
1211.jpg,Broccoli,"[[[ 77.]
  [ 92.]
  [148.]
  ...
  [183.]
  [179.]
  [155.]]

 [[ 95.]
  [107.]
  [104.]
  ...
  [175.]
  [171.]
  [162.]]

 [[118.]
  [ 78.]
  [ 75.]
  ...
  [194.]
  [179.]
  [171.]]

 ...

 [[  6.]
  [  4.]
  [  1.]
  ...
  [ 94.]
  [ 96.]
  [124.]]

 [[  4.]
  [  4.]
  [  2.]
  ...
  [124.]
  [141.]
  [107.]]

 [[  3.]
  [  3.]
  [  3.]
  ...
  [137.]
  [ 88.]
  [ 88.]]]"
1212.jpg,Broccoli,"[[[142.]
  [157.]
  [144.]
  ...
  [ 50.]
  [ 48.]
  [ 48.]]

 [[137.]
  [145.]
  [138.]
  ...
  [ 52.]
  [ 49.]
  [ 48.]]

 [[134.]
  [136.]
  [130.]
  ...
  [ 54.]
  [ 51.]
  [ 49.]]

 ...

 [[100.]
  [ 72.]
  [ 71.]
  ...
  [ 46.]
  [ 36.]
  [151.]]

 [[ 66.]
  [ 52.]
  [ 43.]
  ...
  [160.]
  [ 57.]
  [ 36.]]

 [[ 59.]
  [ 60.]
  [ 39.]
  ...
  [121.]
  [ 73.]
  [  3.]]]"
1213.jpg,Broccoli,"[[[254.]
  [254.]
  [254.]
  ...
  [140.]
  [130.]
  [118.]]

 [[254.]
  [254.]
  [253.]
  ...
  [137.]
  [125.]
  [114.]]

 [[255.]
  [255.]
  [254.]
  ...
  [132.]
  [114.]
  [103.]]

 ...

 [[ 58.]
  [ 59.]
  [ 60.]
  ...
  [229.]
  [232.]
  [220.]]

 [[ 58.]
  [ 60.]
  [ 63.]
  ...
  [222.]
  [228.]
  [226.]]

 [[ 57.]
  [ 62.]
  [ 66.]
  ...
  [231.]
  [221.]
  [228.]]]"
1214.jpg,Broccoli,"[[[117.]
  [121.]
  [120.]
  ...
  [135.]
  [114.]
  [104.]]

 [[118.]
  [120.]
  [117.]
  ...
  [157.]
  [121.]
  [108.]]

 [[115.]
  [115.]
  [110.]
  ...
  [179.]
  [143.]
  [122.]]

 ...

 [[125.]
  [135.]
  [141.]
  ...
  [108.]
  [106.]
  [111.]]

 [[126.]
  [136.]
  [145.]
  ...
  [129.]
  [113.]
  [114.]]

 [[129.]
  [140.]
  [150.]
  ...
  [123.]
  [ 99.]
  [102.]]]"
1215.jpg,Broccoli,"[[[230.]
  [231.]
  [231.]
  ...
  [243.]
  [243.]
  [243.]]

 [[229.]
  [230.]
  [231.]
  ...
  [243.]
  [243.]
  [243.]]

 [[229.]
  [230.]
  [232.]
  ...
  [244.]
  [244.]
  [244.]]

 ...

 [[219.]
  [219.]
  [219.]
  ...
  [216.]
  [216.]
  [216.]]

 [[217.]
  [217.]
  [218.]
  ...
  [216.]
  [216.]
  [216.]]

 [[217.]
  [217.]
  [217.]
  ...
  [217.]
  [216.]
  [216.]]]"
1216.jpg,Broccoli,"[[[ 36.]
  [ 24.]
  [ 10.]
  ...
  [ 12.]
  [  9.]
  [  9.]]

 [[ 37.]
  [ 28.]
  [ 15.]
  ...
  [  5.]
  [  3.]
  [  3.]]

 [[ 38.]
  [ 34.]
  [ 24.]
  ...
  [  0.]
  [  1.]
  [  1.]]

 ...

 [[ 55.]
  [ 61.]
  [101.]
  ...
  [ 32.]
  [ 29.]
  [ 34.]]

 [[126.]
  [119.]
  [ 97.]
  ...
  [ 64.]
  [ 44.]
  [ 30.]]

 [[176.]
  [138.]
  [ 87.]
  ...
  [ 85.]
  [ 68.]
  [ 54.]]]"
1217.jpg,Broccoli,"[[[193.]
  [186.]
  [186.]
  ...
  [112.]
  [ 96.]
  [152.]]

 [[192.]
  [190.]
  [193.]
  ...
  [108.]
  [ 96.]
  [150.]]

 [[190.]
  [192.]
  [197.]
  ...
  [102.]
  [133.]
  [166.]]

 ...

 [[ 62.]
  [ 51.]
  [ 46.]
  ...
  [129.]
  [127.]
  [117.]]

 [[ 61.]
  [ 62.]
  [ 55.]
  ...
  [121.]
  [132.]
  [127.]]

 [[ 59.]
  [ 68.]
  [ 60.]
  ...
  [119.]
  [146.]
  [126.]]]"
1218.jpg,Broccoli,"[[[127.]
  [133.]
  [156.]
  ...
  [  7.]
  [ 10.]
  [ 13.]]

 [[100.]
  [ 99.]
  [107.]
  ...
  [  8.]
  [  9.]
  [  8.]]

 [[ 96.]
  [ 93.]
  [ 79.]
  ...
  [  6.]
  [  5.]
  [  3.]]

 ...

 [[168.]
  [170.]
  [170.]
  ...
  [ 82.]
  [ 86.]
  [ 88.]]

 [[168.]
  [170.]
  [170.]
  ...
  [ 79.]
  [ 83.]
  [ 86.]]

 [[170.]
  [172.]
  [172.]
  ...
  [ 77.]
  [ 83.]
  [ 87.]]]"
1219.jpg,Broccoli,"[[[ 62.]
  [ 68.]
  [ 69.]
  ...
  [ 26.]
  [ 29.]
  [ 32.]]

 [[ 65.]
  [ 68.]
  [ 68.]
  ...
  [ 25.]
  [ 27.]
  [ 30.]]

 [[ 65.]
  [ 66.]
  [ 68.]
  ...
  [ 27.]
  [ 28.]
  [ 29.]]

 ...

 [[133.]
  [131.]
  [129.]
  ...
  [138.]
  [135.]
  [133.]]

 [[136.]
  [134.]
  [130.]
  ...
  [133.]
  [131.]
  [129.]]

 [[139.]
  [136.]
  [132.]
  ...
  [135.]
  [131.]
  [128.]]]"
1220.jpg,Broccoli,"[[[ 51.]
  [ 45.]
  [ 46.]
  ...
  [103.]
  [108.]
  [108.]]

 [[ 41.]
  [ 39.]
  [ 45.]
  ...
  [104.]
  [109.]
  [109.]]

 [[ 26.]
  [ 26.]
  [ 38.]
  ...
  [103.]
  [107.]
  [107.]]

 ...

 [[131.]
  [124.]
  [105.]
  ...
  [138.]
  [137.]
  [136.]]

 [[132.]
  [129.]
  [120.]
  ...
  [133.]
  [134.]
  [135.]]

 [[134.]
  [128.]
  [121.]
  ...
  [130.]
  [134.]
  [136.]]]"
1221.jpg,Broccoli,"[[[117.]
  [108.]
  [108.]
  ...
  [112.]
  [101.]
  [ 90.]]

 [[107.]
  [106.]
  [105.]
  ...
  [108.]
  [100.]
  [ 97.]]

 [[101.]
  [102.]
  [ 95.]
  ...
  [ 94.]
  [ 98.]
  [110.]]

 ...

 [[ 89.]
  [ 97.]
  [109.]
  ...
  [ 91.]
  [141.]
  [ 40.]]

 [[119.]
  [123.]
  [129.]
  ...
  [ 40.]
  [122.]
  [150.]]

 [[129.]
  [127.]
  [126.]
  ...
  [ 27.]
  [ 61.]
  [101.]]]"
1222.jpg,Broccoli,"[[[ 81.]
  [ 77.]
  [ 68.]
  ...
  [ 90.]
  [ 92.]
  [ 89.]]

 [[ 81.]
  [ 78.]
  [ 71.]
  ...
  [ 87.]
  [ 88.]
  [ 88.]]

 [[ 69.]
  [ 68.]
  [ 65.]
  ...
  [ 85.]
  [ 86.]
  [ 88.]]

 ...

 [[131.]
  [127.]
  [118.]
  ...
  [ 63.]
  [ 63.]
  [ 62.]]

 [[135.]
  [127.]
  [118.]
  ...
  [ 57.]
  [ 60.]
  [ 61.]]

 [[134.]
  [126.]
  [121.]
  ...
  [ 55.]
  [ 60.]
  [ 64.]]]"
1223.jpg,Broccoli,"[[[ 48.]
  [ 48.]
  [ 34.]
  ...
  [ 80.]
  [ 83.]
  [ 86.]]

 [[ 54.]
  [ 49.]
  [ 39.]
  ...
  [ 70.]
  [ 73.]
  [ 75.]]

 [[ 59.]
  [ 55.]
  [ 41.]
  ...
  [ 63.]
  [ 65.]
  [ 66.]]

 ...

 [[141.]
  [145.]
  [141.]
  ...
  [ 26.]
  [ 41.]
  [ 50.]]

 [[142.]
  [145.]
  [140.]
  ...
  [  3.]
  [ 12.]
  [ 40.]]

 [[143.]
  [144.]
  [139.]
  ...
  [  6.]
  [  2.]
  [  2.]]]"
1224.jpg,Broccoli,"[[[187.]
  [187.]
  [190.]
  ...
  [222.]
  [219.]
  [103.]]

 [[189.]
  [189.]
  [195.]
  ...
  [225.]
  [208.]
  [ 78.]]

 [[190.]
  [193.]
  [204.]
  ...
  [233.]
  [183.]
  [ 55.]]

 ...

 [[151.]
  [161.]
  [161.]
  ...
  [217.]
  [215.]
  [203.]]

 [[163.]
  [165.]
  [155.]
  ...
  [188.]
  [183.]
  [165.]]

 [[162.]
  [163.]
  [145.]
  ...
  [116.]
  [136.]
  [157.]]]"
1225.jpg,Broccoli,"[[[138.]
  [140.]
  [147.]
  ...
  [ 21.]
  [ 15.]
  [ 13.]]

 [[152.]
  [145.]
  [145.]
  ...
  [ 43.]
  [ 41.]
  [ 41.]]

 [[164.]
  [154.]
  [144.]
  ...
  [ 87.]
  [ 87.]
  [ 87.]]

 ...

 [[ 93.]
  [ 97.]
  [ 95.]
  ...
  [133.]
  [122.]
  [115.]]

 [[ 96.]
  [ 99.]
  [ 96.]
  ...
  [121.]
  [101.]
  [111.]]

 [[ 99.]
  [103.]
  [ 98.]
  ...
  [ 82.]
  [ 35.]
  [ 29.]]]"
1226.jpg,Broccoli,"[[[ 51.]
  [ 50.]
  [ 49.]
  ...
  [  1.]
  [  4.]
  [  9.]]

 [[ 46.]
  [ 46.]
  [ 46.]
  ...
  [  7.]
  [ 11.]
  [ 10.]]

 [[ 37.]
  [ 37.]
  [ 36.]
  ...
  [ 10.]
  [ 13.]
  [ 14.]]

 ...

 [[118.]
  [117.]
  [117.]
  ...
  [  9.]
  [  2.]
  [  2.]]

 [[118.]
  [118.]
  [118.]
  ...
  [  3.]
  [  1.]
  [  2.]]

 [[118.]
  [119.]
  [119.]
  ...
  [  2.]
  [  1.]
  [  3.]]]"
1227.jpg,Broccoli,"[[[219.]
  [224.]
  [207.]
  ...
  [ 27.]
  [ 32.]
  [ 41.]]

 [[220.]
  [220.]
  [209.]
  ...
  [ 23.]
  [ 37.]
  [ 40.]]

 [[226.]
  [230.]
  [221.]
  ...
  [ 23.]
  [ 27.]
  [ 23.]]

 ...

 [[123.]
  [145.]
  [170.]
  ...
  [156.]
  [165.]
  [156.]]

 [[104.]
  [114.]
  [116.]
  ...
  [116.]
  [120.]
  [101.]]

 [[ 90.]
  [ 85.]
  [102.]
  ...
  [ 84.]
  [ 66.]
  [ 18.]]]"
1228.jpg,Broccoli,"[[[ 83.]
  [ 87.]
  [ 98.]
  ...
  [ 86.]
  [ 86.]
  [ 82.]]

 [[ 83.]
  [ 86.]
  [ 58.]
  ...
  [ 83.]
  [ 84.]
  [ 83.]]

 [[ 64.]
  [ 50.]
  [122.]
  ...
  [ 85.]
  [ 85.]
  [ 85.]]

 ...

 [[149.]
  [147.]
  [150.]
  ...
  [ 62.]
  [ 65.]
  [ 71.]]

 [[123.]
  [137.]
  [155.]
  ...
  [ 68.]
  [ 67.]
  [ 66.]]

 [[ 85.]
  [103.]
  [146.]
  ...
  [ 69.]
  [ 67.]
  [ 59.]]]"
1229.jpg,Broccoli,"[[[190.]
  [195.]
  [191.]
  ...
  [143.]
  [146.]
  [148.]]

 [[192.]
  [195.]
  [192.]
  ...
  [153.]
  [143.]
  [136.]]

 [[191.]
  [192.]
  [192.]
  ...
  [116.]
  [116.]
  [116.]]

 ...

 [[ 88.]
  [ 88.]
  [ 93.]
  ...
  [125.]
  [123.]
  [122.]]

 [[101.]
  [108.]
  [135.]
  ...
  [125.]
  [124.]
  [124.]]

 [[135.]
  [155.]
  [162.]
  ...
  [124.]
  [124.]
  [124.]]]"
1230.jpg,Broccoli,"[[[150.]
  [159.]
  [154.]
  ...
  [ 70.]
  [ 71.]
  [ 73.]]

 [[149.]
  [156.]
  [154.]
  ...
  [ 66.]
  [ 65.]
  [ 69.]]

 [[157.]
  [149.]
  [143.]
  ...
  [ 60.]
  [ 56.]
  [ 56.]]

 ...

 [[ 55.]
  [ 44.]
  [ 31.]
  ...
  [ 75.]
  [ 54.]
  [ 15.]]

 [[ 36.]
  [ 51.]
  [ 56.]
  ...
  [ 50.]
  [ 86.]
  [ 53.]]

 [[ 36.]
  [ 36.]
  [ 41.]
  ...
  [ 86.]
  [ 42.]
  [ 48.]]]"
1231.jpg,Broccoli,"[[[213.]
  [213.]
  [214.]
  ...
  [211.]
  [209.]
  [207.]]

 [[214.]
  [214.]
  [215.]
  ...
  [211.]
  [209.]
  [207.]]

 [[214.]
  [214.]
  [215.]
  ...
  [211.]
  [209.]
  [208.]]

 ...

 [[195.]
  [196.]
  [196.]
  ...
  [196.]
  [196.]
  [196.]]

 [[193.]
  [194.]
  [195.]
  ...
  [196.]
  [196.]
  [196.]]

 [[192.]
  [193.]
  [194.]
  ...
  [196.]
  [196.]
  [196.]]]"
1232.jpg,Broccoli,"[[[107.]
  [107.]
  [105.]
  ...
  [231.]
  [231.]
  [231.]]

 [[107.]
  [108.]
  [108.]
  ...
  [231.]
  [231.]
  [231.]]

 [[108.]
  [109.]
  [109.]
  ...
  [231.]
  [231.]
  [231.]]

 ...

 [[222.]
  [222.]
  [222.]
  ...
  [221.]
  [221.]
  [221.]]

 [[222.]
  [222.]
  [222.]
  ...
  [221.]
  [221.]
  [221.]]

 [[221.]
  [222.]
  [222.]
  ...
  [222.]
  [221.]
  [220.]]]"
1233.jpg,Broccoli,"[[[ 33.]
  [ 52.]
  [ 64.]
  ...
  [113.]
  [103.]
  [ 96.]]

 [[ 11.]
  [ 29.]
  [ 48.]
  ...
  [109.]
  [102.]
  [ 93.]]

 [[ 12.]
  [ 15.]
  [ 28.]
  ...
  [105.]
  [102.]
  [105.]]

 ...

 [[110.]
  [117.]
  [110.]
  ...
  [ 71.]
  [ 75.]
  [ 79.]]

 [[112.]
  [117.]
  [108.]
  ...
  [ 57.]
  [ 71.]
  [ 89.]]

 [[110.]
  [116.]
  [110.]
  ...
  [ 59.]
  [ 76.]
  [ 72.]]]"
1234.jpg,Broccoli,"[[[126.]
  [134.]
  [150.]
  ...
  [215.]
  [225.]
  [218.]]

 [[152.]
  [136.]
  [135.]
  ...
  [182.]
  [207.]
  [206.]]

 [[169.]
  [149.]
  [125.]
  ...
  [ 60.]
  [ 90.]
  [105.]]

 ...

 [[103.]
  [103.]
  [105.]
  ...
  [ 50.]
  [ 38.]
  [ 46.]]

 [[102.]
  [101.]
  [ 98.]
  ...
  [ 72.]
  [ 67.]
  [ 67.]]

 [[101.]
  [104.]
  [102.]
  ...
  [ 65.]
  [ 65.]
  [ 56.]]]"
1235.jpg,Broccoli,"[[[ 86.]
  [ 50.]
  [ 35.]
  ...
  [141.]
  [133.]
  [128.]]

 [[ 94.]
  [ 86.]
  [141.]
  ...
  [133.]
  [128.]
  [125.]]

 [[112.]
  [147.]
  [196.]
  ...
  [119.]
  [116.]
  [113.]]

 ...

 [[103.]
  [ 78.]
  [133.]
  ...
  [ 87.]
  [ 91.]
  [ 93.]]

 [[114.]
  [125.]
  [158.]
  ...
  [ 72.]
  [ 73.]
  [ 75.]]

 [[221.]
  [162.]
  [127.]
  ...
  [ 73.]
  [ 73.]
  [ 74.]]]"
1236.jpg,Broccoli,"[[[174.]
  [181.]
  [163.]
  ...
  [ 22.]
  [ 19.]
  [ 17.]]

 [[177.]
  [171.]
  [107.]
  ...
  [ 26.]
  [ 24.]
  [ 22.]]

 [[163.]
  [100.]
  [ 71.]
  ...
  [ 29.]
  [ 28.]
  [ 26.]]

 ...

 [[183.]
  [185.]
  [189.]
  ...
  [176.]
  [175.]
  [175.]]

 [[184.]
  [186.]
  [189.]
  ...
  [175.]
  [174.]
  [175.]]

 [[185.]
  [187.]
  [190.]
  ...
  [174.]
  [174.]
  [175.]]]"
1237.jpg,Broccoli,"[[[ 86.]
  [ 88.]
  [ 96.]
  ...
  [ 65.]
  [ 61.]
  [ 58.]]

 [[ 87.]
  [ 87.]
  [ 96.]
  ...
  [ 77.]
  [ 66.]
  [ 60.]]

 [[ 93.]
  [ 84.]
  [ 96.]
  ...
  [ 98.]
  [ 83.]
  [ 72.]]

 ...

 [[174.]
  [163.]
  [163.]
  ...
  [118.]
  [114.]
  [114.]]

 [[176.]
  [175.]
  [171.]
  ...
  [119.]
  [114.]
  [113.]]

 [[179.]
  [169.]
  [158.]
  ...
  [120.]
  [115.]
  [114.]]]"
1238.jpg,Broccoli,"[[[  5.]
  [ 24.]
  [ 76.]
  ...
  [139.]
  [142.]
  [142.]]

 [[  7.]
  [ 10.]
  [ 82.]
  ...
  [137.]
  [141.]
  [142.]]

 [[ 18.]
  [  6.]
  [ 82.]
  ...
  [133.]
  [138.]
  [140.]]

 ...

 [[ 77.]
  [ 75.]
  [ 90.]
  ...
  [122.]
  [127.]
  [131.]]

 [[ 77.]
  [ 81.]
  [ 88.]
  ...
  [118.]
  [124.]
  [130.]]

 [[ 73.]
  [ 84.]
  [ 83.]
  ...
  [115.]
  [122.]
  [128.]]]"
1239.jpg,Broccoli,"[[[130.]
  [ 59.]
  [ 20.]
  ...
  [ 33.]
  [ 34.]
  [ 34.]]

 [[171.]
  [ 92.]
  [ 24.]
  ...
  [ 34.]
  [ 34.]
  [ 35.]]

 [[190.]
  [140.]
  [ 34.]
  ...
  [ 35.]
  [ 36.]
  [ 36.]]

 ...

 [[128.]
  [134.]
  [141.]
  ...
  [150.]
  [153.]
  [157.]]

 [[132.]
  [133.]
  [137.]
  ...
  [154.]
  [154.]
  [156.]]

 [[136.]
  [133.]
  [135.]
  ...
  [159.]
  [156.]
  [154.]]]"
1240.jpg,Broccoli,"[[[165.]
  [168.]
  [173.]
  ...
  [129.]
  [124.]
  [120.]]

 [[169.]
  [174.]
  [173.]
  ...
  [125.]
  [118.]
  [113.]]

 [[161.]
  [167.]
  [175.]
  ...
  [118.]
  [108.]
  [100.]]

 ...

 [[145.]
  [145.]
  [146.]
  ...
  [ 91.]
  [ 45.]
  [ 12.]]

 [[144.]
  [145.]
  [146.]
  ...
  [ 92.]
  [ 43.]
  [  6.]]

 [[144.]
  [145.]
  [146.]
  ...
  [ 75.]
  [ 25.]
  [ 15.]]]"
1241.jpg,Broccoli,"[[[ 43.]
  [ 46.]
  [ 45.]
  ...
  [ 24.]
  [ 19.]
  [ 26.]]

 [[ 41.]
  [ 43.]
  [ 43.]
  ...
  [ 26.]
  [ 21.]
  [ 17.]]

 [[ 42.]
  [ 44.]
  [ 43.]
  ...
  [ 15.]
  [ 21.]
  [ 24.]]

 ...

 [[ 79.]
  [ 75.]
  [ 77.]
  ...
  [128.]
  [128.]
  [133.]]

 [[ 74.]
  [ 85.]
  [114.]
  ...
  [141.]
  [142.]
  [147.]]

 [[ 73.]
  [ 98.]
  [147.]
  ...
  [165.]
  [168.]
  [175.]]]"
1242.jpg,Broccoli,"[[[ 20.]
  [ 25.]
  [ 64.]
  ...
  [152.]
  [142.]
  [123.]]

 [[ 16.]
  [ 35.]
  [ 63.]
  ...
  [153.]
  [146.]
  [131.]]

 [[  2.]
  [  6.]
  [ 36.]
  ...
  [149.]
  [146.]
  [136.]]

 ...

 [[104.]
  [102.]
  [ 96.]
  ...
  [142.]
  [141.]
  [140.]]

 [[105.]
  [104.]
  [ 99.]
  ...
  [142.]
  [141.]
  [139.]]

 [[108.]
  [107.]
  [102.]
  ...
  [142.]
  [141.]
  [139.]]]"
1243.jpg,Broccoli,"[[[ 29.]
  [ 33.]
  [ 34.]
  ...
  [111.]
  [112.]
  [113.]]

 [[ 28.]
  [ 32.]
  [ 32.]
  ...
  [108.]
  [108.]
  [106.]]

 [[ 32.]
  [ 34.]
  [ 33.]
  ...
  [101.]
  [100.]
  [ 97.]]

 ...

 [[173.]
  [175.]
  [174.]
  ...
  [151.]
  [153.]
  [154.]]

 [[170.]
  [171.]
  [171.]
  ...
  [153.]
  [153.]
  [153.]]

 [[171.]
  [171.]
  [170.]
  ...
  [153.]
  [153.]
  [151.]]]"
1244.jpg,Broccoli,"[[[  4.]
  [  4.]
  [  3.]
  ...
  [ 42.]
  [ 26.]
  [ 34.]]

 [[  4.]
  [  2.]
  [  2.]
  ...
  [ 43.]
  [ 48.]
  [ 29.]]

 [[  4.]
  [  3.]
  [  3.]
  ...
  [ 44.]
  [ 71.]
  [ 55.]]

 ...

 [[100.]
  [ 94.]
  [ 98.]
  ...
  [130.]
  [157.]
  [164.]]

 [[ 95.]
  [ 92.]
  [ 99.]
  ...
  [141.]
  [138.]
  [136.]]

 [[ 91.]
  [ 88.]
  [ 93.]
  ...
  [155.]
  [133.]
  [135.]]]"
1245.jpg,Broccoli,"[[[134.]
  [119.]
  [115.]
  ...
  [146.]
  [146.]
  [146.]]

 [[140.]
  [123.]
  [110.]
  ...
  [143.]
  [144.]
  [144.]]

 [[140.]
  [128.]
  [114.]
  ...
  [141.]
  [142.]
  [143.]]

 ...

 [[185.]
  [186.]
  [187.]
  ...
  [139.]
  [138.]
  [138.]]

 [[185.]
  [186.]
  [187.]
  ...
  [139.]
  [138.]
  [138.]]

 [[186.]
  [186.]
  [186.]
  ...
  [140.]
  [138.]
  [137.]]]"
1246.jpg,Broccoli,"[[[ 47.]
  [ 35.]
  [ 38.]
  ...
  [ 58.]
  [ 64.]
  [ 69.]]

 [[ 44.]
  [ 40.]
  [ 29.]
  ...
  [ 93.]
  [ 99.]
  [104.]]

 [[ 42.]
  [ 46.]
  [ 37.]
  ...
  [109.]
  [112.]
  [114.]]

 ...

 [[173.]
  [169.]
  [162.]
  ...
  [121.]
  [122.]
  [122.]]

 [[173.]
  [170.]
  [162.]
  ...
  [119.]
  [121.]
  [121.]]

 [[172.]
  [169.]
  [162.]
  ...
  [120.]
  [122.]
  [123.]]]"
1247.jpg,Broccoli,"[[[127.]
  [143.]
  [156.]
  ...
  [ 46.]
  [ 60.]
  [ 63.]]

 [[109.]
  [132.]
  [154.]
  ...
  [ 40.]
  [ 58.]
  [ 64.]]

 [[ 90.]
  [121.]
  [149.]
  ...
  [ 38.]
  [ 57.]
  [ 62.]]

 ...

 [[ 35.]
  [ 58.]
  [117.]
  ...
  [148.]
  [174.]
  [172.]]

 [[ 19.]
  [ 27.]
  [ 79.]
  ...
  [130.]
  [134.]
  [150.]]

 [[ 32.]
  [ 25.]
  [ 55.]
  ...
  [169.]
  [173.]
  [134.]]]"
1248.jpg,Broccoli,"[[[ 36.]
  [ 40.]
  [ 37.]
  ...
  [ 93.]
  [ 79.]
  [ 59.]]

 [[ 23.]
  [ 27.]
  [ 31.]
  ...
  [ 74.]
  [ 75.]
  [ 68.]]

 [[ 39.]
  [ 33.]
  [ 31.]
  ...
  [ 91.]
  [ 84.]
  [ 70.]]

 ...

 [[ 76.]
  [ 68.]
  [ 78.]
  ...
  [ 27.]
  [ 18.]
  [ 36.]]

 [[ 85.]
  [ 58.]
  [ 66.]
  ...
  [ 32.]
  [ 69.]
  [107.]]

 [[ 93.]
  [ 82.]
  [ 84.]
  ...
  [104.]
  [135.]
  [127.]]]"
1249.jpg,Broccoli,"[[[114.]
  [ 89.]
  [ 82.]
  ...
  [ 71.]
  [ 66.]
  [ 63.]]

 [[116.]
  [111.]
  [118.]
  ...
  [ 70.]
  [ 64.]
  [ 60.]]

 [[136.]
  [144.]
  [159.]
  ...
  [ 68.]
  [ 62.]
  [ 57.]]

 ...

 [[165.]
  [155.]
  [128.]
  ...
  [120.]
  [134.]
  [ 98.]]

 [[171.]
  [174.]
  [152.]
  ...
  [ 92.]
  [111.]
  [141.]]

 [[184.]
  [176.]
  [158.]
  ...
  [193.]
  [119.]
  [135.]]]"
1250.jpg,Broccoli,"[[[139.]
  [ 64.]
  [  4.]
  ...
  [ 70.]
  [ 79.]
  [ 86.]]

 [[145.]
  [ 67.]
  [  5.]
  ...
  [ 29.]
  [ 42.]
  [ 53.]]

 [[159.]
  [ 69.]
  [  5.]
  ...
  [  8.]
  [ 10.]
  [ 12.]]

 ...

 [[166.]
  [169.]
  [171.]
  ...
  [130.]
  [128.]
  [142.]]

 [[165.]
  [167.]
  [170.]
  ...
  [126.]
  [138.]
  [145.]]

 [[167.]
  [169.]
  [172.]
  ...
  [126.]
  [147.]
  [141.]]]"
1251.jpg,Broccoli,"[[[172.]
  [171.]
  [165.]
  ...
  [136.]
  [135.]
  [132.]]

 [[173.]
  [164.]
  [169.]
  ...
  [135.]
  [133.]
  [129.]]

 [[170.]
  [156.]
  [165.]
  ...
  [132.]
  [130.]
  [127.]]

 ...

 [[130.]
  [127.]
  [129.]
  ...
  [134.]
  [127.]
  [ 75.]]

 [[135.]
  [134.]
  [136.]
  ...
  [116.]
  [ 95.]
  [ 78.]]

 [[140.]
  [139.]
  [140.]
  ...
  [127.]
  [118.]
  [ 78.]]]"
1252.jpg,Broccoli,"[[[178.]
  [185.]
  [177.]
  ...
  [ 33.]
  [ 32.]
  [ 30.]]

 [[184.]
  [177.]
  [190.]
  ...
  [ 33.]
  [ 32.]
  [ 29.]]

 [[181.]
  [193.]
  [179.]
  ...
  [ 31.]
  [ 30.]
  [ 28.]]

 ...

 [[168.]
  [170.]
  [177.]
  ...
  [184.]
  [180.]
  [174.]]

 [[169.]
  [170.]
  [177.]
  ...
  [179.]
  [175.]
  [171.]]

 [[170.]
  [172.]
  [178.]
  ...
  [175.]
  [171.]
  [170.]]]"
1253.jpg,Broccoli,"[[[147.]
  [140.]
  [121.]
  ...
  [106.]
  [ 88.]
  [ 64.]]

 [[108.]
  [102.]
  [ 95.]
  ...
  [ 93.]
  [ 63.]
  [ 35.]]

 [[ 35.]
  [ 25.]
  [ 34.]
  ...
  [ 98.]
  [ 78.]
  [ 69.]]

 ...

 [[111.]
  [117.]
  [117.]
  ...
  [165.]
  [165.]
  [178.]]

 [[120.]
  [118.]
  [120.]
  ...
  [164.]
  [172.]
  [173.]]

 [[125.]
  [124.]
  [122.]
  ...
  [191.]
  [203.]
  [185.]]]"
1254.jpg,Broccoli,"[[[172.]
  [183.]
  [194.]
  ...
  [166.]
  [146.]
  [160.]]

 [[179.]
  [186.]
  [193.]
  ...
  [160.]
  [150.]
  [160.]]

 [[186.]
  [189.]
  [191.]
  ...
  [150.]
  [158.]
  [165.]]

 ...

 [[115.]
  [118.]
  [121.]
  ...
  [109.]
  [101.]
  [ 98.]]

 [[121.]
  [122.]
  [122.]
  ...
  [110.]
  [ 99.]
  [ 94.]]

 [[127.]
  [125.]
  [123.]
  ...
  [109.]
  [ 87.]
  [ 71.]]]"
1255.jpg,Broccoli,"[[[226.]
  [227.]
  [228.]
  ...
  [223.]
  [223.]
  [222.]]

 [[226.]
  [227.]
  [228.]
  ...
  [223.]
  [222.]
  [222.]]

 [[226.]
  [227.]
  [227.]
  ...
  [222.]
  [222.]
  [221.]]

 ...

 [[199.]
  [199.]
  [199.]
  ...
  [203.]
  [202.]
  [202.]]

 [[198.]
  [198.]
  [199.]
  ...
  [202.]
  [202.]
  [201.]]

 [[197.]
  [197.]
  [198.]
  ...
  [202.]
  [201.]
  [201.]]]"
1256.jpg,Broccoli,"[[[ 12.]
  [  5.]
  [ 12.]
  ...
  [ 12.]
  [ 11.]
  [  9.]]

 [[  9.]
  [  8.]
  [ 13.]
  ...
  [ 15.]
  [ 14.]
  [ 12.]]

 [[ 11.]
  [  9.]
  [ 13.]
  ...
  [ 19.]
  [ 18.]
  [ 17.]]

 ...

 [[172.]
  [173.]
  [173.]
  ...
  [134.]
  [141.]
  [148.]]

 [[174.]
  [174.]
  [173.]
  ...
  [134.]
  [142.]
  [148.]]

 [[175.]
  [174.]
  [173.]
  ...
  [136.]
  [143.]
  [143.]]]"
