filename,label,img
1169.jpg,Broccoli,"[[[ 83.]
  [ 84.]
  [ 85.]
  ...
  [135.]
  [132.]
  [141.]]

 [[ 81.]
  [ 81.]
  [ 85.]
  ...
  [136.]
  [141.]
  [138.]]

 [[ 79.]
  [ 78.]
  [ 84.]
  ...
  [143.]
  [149.]
  [142.]]

 ...

 [[135.]
  [128.]
  [147.]
  ...
  [141.]
  [143.]
  [144.]]

 [[ 87.]
  [104.]
  [ 90.]
  ...
  [145.]
  [142.]
  [139.]]

 [[ 70.]
  [ 98.]
  [ 79.]
  ...
  [136.]
  [127.]
  [119.]]]"
1170.jpg,Broccoli,"[[[ 56.]
  [ 54.]
  [ 52.]
  ...
  [172.]
  [128.]
  [109.]]

 [[ 50.]
  [ 50.]
  [ 50.]
  ...
  [166.]
  [ 65.]
  [ 33.]]

 [[ 52.]
  [ 52.]
  [ 53.]
  ...
  [106.]
  [  6.]
  [  4.]]

 ...

 [[150.]
  [146.]
  [140.]
  ...
  [ 38.]
  [ 65.]
  [ 53.]]

 [[134.]
  [136.]
  [134.]
  ...
  [ 76.]
  [ 39.]
  [  5.]]

 [[110.]
  [122.]
  [132.]
  ...
  [ 71.]
  [ 54.]
  [ 28.]]]"
1171.jpg,Broccoli,"[[[248.]
  [248.]
  [249.]
  ...
  [251.]
  [251.]
  [251.]]

 [[248.]
  [248.]
  [249.]
  ...
  [251.]
  [251.]
  [251.]]

 [[248.]
  [248.]
  [249.]
  ...
  [251.]
  [251.]
  [250.]]

 ...

 [[ 86.]
  [ 95.]
  [103.]
  ...
  [106.]
  [102.]
  [ 89.]]

 [[ 93.]
  [ 99.]
  [103.]
  ...
  [109.]
  [115.]
  [106.]]

 [[ 98.]
  [101.]
  [103.]
  ...
  [103.]
  [107.]
  [ 90.]]]"
1172.jpg,Broccoli,"[[[139.]
  [136.]
  [127.]
  ...
  [143.]
  [129.]
  [126.]]

 [[139.]
  [136.]
  [132.]
  ...
  [162.]
  [137.]
  [130.]]

 [[131.]
  [131.]
  [131.]
  ...
  [193.]
  [157.]
  [131.]]

 ...

 [[140.]
  [140.]
  [139.]
  ...
  [116.]
  [116.]
  [114.]]

 [[138.]
  [139.]
  [139.]
  ...
  [115.]
  [117.]
  [117.]]

 [[135.]
  [137.]
  [138.]
  ...
  [111.]
  [116.]
  [119.]]]"
1173.jpg,Broccoli,"[[[ 23.]
  [ 18.]
  [ 12.]
  ...
  [128.]
  [119.]
  [115.]]

 [[ 24.]
  [ 20.]
  [ 15.]
  ...
  [112.]
  [ 99.]
  [ 93.]]

 [[ 26.]
  [ 23.]
  [ 18.]
  ...
  [ 92.]
  [ 79.]
  [ 72.]]

 ...

 [[117.]
  [118.]
  [119.]
  ...
  [133.]
  [101.]
  [ 73.]]

 [[131.]
  [130.]
  [129.]
  ...
  [124.]
  [108.]
  [110.]]

 [[131.]
  [133.]
  [135.]
  ...
  [114.]
  [108.]
  [107.]]]"
1174.jpg,Broccoli,"[[[137.]
  [138.]
  [176.]
  ...
  [189.]
  [194.]
  [193.]]

 [[136.]
  [144.]
  [178.]
  ...
  [185.]
  [191.]
  [192.]]

 [[133.]
  [152.]
  [177.]
  ...
  [183.]
  [189.]
  [191.]]

 ...

 [[ 89.]
  [ 89.]
  [ 92.]
  ...
  [166.]
  [167.]
  [174.]]

 [[ 89.]
  [ 88.]
  [ 91.]
  ...
  [165.]
  [167.]
  [177.]]

 [[ 84.]
  [ 85.]
  [ 89.]
  ...
  [165.]
  [169.]
  [180.]]]"
1175.jpg,Broccoli,"[[[177.]
  [180.]
  [180.]
  ...
  [ 31.]
  [ 28.]
  [ 26.]]

 [[179.]
  [182.]
  [177.]
  ...
  [ 30.]
  [ 27.]
  [ 25.]]

 [[172.]
  [181.]
  [184.]
  ...
  [ 28.]
  [ 25.]
  [ 24.]]

 ...

 [[178.]
  [181.]
  [183.]
  ...
  [172.]
  [174.]
  [178.]]

 [[178.]
  [180.]
  [183.]
  ...
  [171.]
  [174.]
  [175.]]

 [[177.]
  [179.]
  [183.]
  ...
  [172.]
  [175.]
  [174.]]]"
1176.jpg,Broccoli,"[[[225.]
  [225.]
  [224.]
  ...
  [196.]
  [193.]
  [192.]]

 [[224.]
  [224.]
  [223.]
  ...
  [194.]
  [192.]
  [190.]]

 [[222.]
  [222.]
  [222.]
  ...
  [192.]
  [190.]
  [188.]]

 ...

 [[170.]
  [170.]
  [170.]
  ...
  [128.]
  [128.]
  [128.]]

 [[169.]
  [169.]
  [170.]
  ...
  [128.]
  [128.]
  [128.]]

 [[168.]
  [169.]
  [169.]
  ...
  [128.]
  [127.]
  [127.]]]"
1177.jpg,Broccoli,"[[[161.]
  [157.]
  [152.]
  ...
  [ 62.]
  [ 62.]
  [ 85.]]

 [[156.]
  [155.]
  [152.]
  ...
  [ 70.]
  [ 71.]
  [ 92.]]

 [[153.]
  [156.]
  [157.]
  ...
  [ 82.]
  [ 82.]
  [ 95.]]

 ...

 [[ 44.]
  [ 50.]
  [ 49.]
  ...
  [ 48.]
  [ 65.]
  [ 62.]]

 [[ 32.]
  [ 27.]
  [ 27.]
  ...
  [ 53.]
  [ 67.]
  [ 67.]]

 [[ 13.]
  [ 16.]
  [ 21.]
  ...
  [ 65.]
  [ 70.]
  [ 70.]]]"
1178.jpg,Broccoli,"[[[166.]
  [162.]
  [161.]
  ...
  [186.]
  [184.]
  [181.]]

 [[166.]
  [164.]
  [163.]
  ...
  [188.]
  [184.]
  [180.]]

 [[167.]
  [167.]
  [165.]
  ...
  [188.]
  [184.]
  [180.]]

 ...

 [[ 70.]
  [ 79.]
  [ 88.]
  ...
  [ 25.]
  [ 52.]
  [122.]]

 [[ 71.]
  [ 79.]
  [ 88.]
  ...
  [ 78.]
  [ 70.]
  [ 54.]]

 [[ 76.]
  [ 78.]
  [ 84.]
  ...
  [ 59.]
  [ 45.]
  [ 36.]]]"
1179.jpg,Broccoli,"[[[ 25.]
  [ 39.]
  [ 54.]
  ...
  [ 76.]
  [117.]
  [117.]]

 [[ 47.]
  [ 62.]
  [ 77.]
  ...
  [ 82.]
  [121.]
  [117.]]

 [[ 70.]
  [ 88.]
  [106.]
  ...
  [ 75.]
  [121.]
  [122.]]

 ...

 [[ 44.]
  [ 47.]
  [ 41.]
  ...
  [ 26.]
  [ 57.]
  [171.]]

 [[ 10.]
  [ 20.]
  [ 30.]
  ...
  [ 81.]
  [ 53.]
  [134.]]

 [[  6.]
  [  9.]
  [ 26.]
  ...
  [149.]
  [ 49.]
  [ 81.]]]"
1180.jpg,Broccoli,"[[[223.]
  [223.]
  [223.]
  ...
  [212.]
  [212.]
  [212.]]

 [[223.]
  [223.]
  [224.]
  ...
  [213.]
  [212.]
  [212.]]

 [[223.]
  [223.]
  [224.]
  ...
  [213.]
  [213.]
  [213.]]

 ...

 [[198.]
  [198.]
  [198.]
  ...
  [185.]
  [185.]
  [185.]]

 [[198.]
  [198.]
  [198.]
  ...
  [185.]
  [185.]
  [185.]]

 [[198.]
  [198.]
  [198.]
  ...
  [185.]
  [185.]
  [185.]]]"
1181.jpg,Broccoli,"[[[ 86.]
  [ 97.]
  [110.]
  ...
  [149.]
  [149.]
  [149.]]

 [[ 79.]
  [ 88.]
  [101.]
  ...
  [152.]
  [152.]
  [152.]]

 [[ 74.]
  [ 80.]
  [ 90.]
  ...
  [156.]
  [156.]
  [156.]]

 ...

 [[ 50.]
  [ 37.]
  [ 58.]
  ...
  [117.]
  [132.]
  [149.]]

 [[ 38.]
  [ 25.]
  [ 63.]
  ...
  [123.]
  [139.]
  [138.]]

 [[ 30.]
  [ 22.]
  [ 46.]
  ...
  [116.]
  [141.]
  [158.]]]"
1182.jpg,Broccoli,"[[[ 96.]
  [ 94.]
  [ 93.]
  ...
  [153.]
  [153.]
  [153.]]

 [[ 89.]
  [ 88.]
  [ 89.]
  ...
  [154.]
  [154.]
  [154.]]

 [[ 81.]
  [ 81.]
  [ 85.]
  ...
  [155.]
  [155.]
  [155.]]

 ...

 [[ 74.]
  [ 33.]
  [  4.]
  ...
  [121.]
  [115.]
  [114.]]

 [[117.]
  [ 44.]
  [ 45.]
  ...
  [142.]
  [130.]
  [116.]]

 [[121.]
  [ 87.]
  [ 76.]
  ...
  [145.]
  [135.]
  [125.]]]"
1183.jpg,Broccoli,"[[[108.]
  [ 99.]
  [ 89.]
  ...
  [ 85.]
  [ 96.]
  [107.]]

 [[110.]
  [ 96.]
  [ 79.]
  ...
  [ 85.]
  [ 96.]
  [ 99.]]

 [[115.]
  [104.]
  [ 89.]
  ...
  [ 84.]
  [ 93.]
  [ 95.]]

 ...

 [[120.]
  [126.]
  [134.]
  ...
  [121.]
  [ 89.]
  [ 52.]]

 [[121.]
  [123.]
  [128.]
  ...
  [ 81.]
  [109.]
  [  7.]]

 [[128.]
  [124.]
  [123.]
  ...
  [148.]
  [ 99.]
  [ 26.]]]"
1184.jpg,Broccoli,"[[[181.]
  [169.]
  [183.]
  ...
  [ 27.]
  [ 26.]
  [ 27.]]

 [[170.]
  [189.]
  [148.]
  ...
  [ 26.]
  [ 27.]
  [ 29.]]

 [[188.]
  [154.]
  [ 97.]
  ...
  [ 25.]
  [ 27.]
  [ 29.]]

 ...

 [[182.]
  [183.]
  [185.]
  ...
  [177.]
  [178.]
  [175.]]

 [[183.]
  [184.]
  [186.]
  ...
  [176.]
  [178.]
  [175.]]

 [[185.]
  [185.]
  [187.]
  ...
  [176.]
  [180.]
  [176.]]]"
1185.jpg,Broccoli,"[[[118.]
  [123.]
  [127.]
  ...
  [ 27.]
  [ 25.]
  [ 25.]]

 [[129.]
  [129.]
  [129.]
  ...
  [ 25.]
  [ 23.]
  [ 24.]]

 [[136.]
  [134.]
  [132.]
  ...
  [ 23.]
  [ 21.]
  [ 24.]]

 ...

 [[176.]
  [173.]
  [170.]
  ...
  [114.]
  [112.]
  [113.]]

 [[175.]
  [172.]
  [170.]
  ...
  [114.]
  [109.]
  [110.]]

 [[173.]
  [170.]
  [168.]
  ...
  [126.]
  [124.]
  [127.]]]"
1186.jpg,Broccoli,"[[[139.]
  [138.]
  [133.]
  ...
  [112.]
  [112.]
  [112.]]

 [[138.]
  [134.]
  [133.]
  ...
  [107.]
  [106.]
  [106.]]

 [[154.]
  [143.]
  [133.]
  ...
  [105.]
  [105.]
  [105.]]

 ...

 [[149.]
  [156.]
  [165.]
  ...
  [130.]
  [128.]
  [124.]]

 [[147.]
  [154.]
  [163.]
  ...
  [129.]
  [128.]
  [125.]]

 [[145.]
  [152.]
  [161.]
  ...
  [129.]
  [130.]
  [129.]]]"
1187.jpg,Broccoli,"[[[134.]
  [136.]
  [142.]
  ...
  [105.]
  [ 92.]
  [ 80.]]

 [[131.]
  [132.]
  [136.]
  ...
  [122.]
  [ 99.]
  [ 78.]]

 [[129.]
  [129.]
  [129.]
  ...
  [152.]
  [126.]
  [ 99.]]

 ...

 [[119.]
  [119.]
  [120.]
  ...
  [ 69.]
  [ 84.]
  [ 96.]]

 [[122.]
  [121.]
  [122.]
  ...
  [ 70.]
  [ 59.]
  [ 53.]]

 [[126.]
  [124.]
  [124.]
  ...
  [ 87.]
  [ 78.]
  [ 34.]]]"
1188.jpg,Broccoli,"[[[181.]
  [184.]
  [188.]
  ...
  [ 68.]
  [ 85.]
  [ 96.]]

 [[179.]
  [183.]
  [187.]
  ...
  [ 74.]
  [ 92.]
  [100.]]

 [[176.]
  [180.]
  [185.]
  ...
  [ 80.]
  [ 98.]
  [103.]]

 ...

 [[154.]
  [156.]
  [160.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[149.]
  [153.]
  [157.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[148.]
  [151.]
  [157.]
  ...
  [  0.]
  [  0.]
  [  1.]]]"
1189.jpg,Broccoli,"[[[123.]
  [121.]
  [113.]
  ...
  [133.]
  [132.]
  [131.]]

 [[125.]
  [122.]
  [114.]
  ...
  [137.]
  [136.]
  [135.]]

 [[123.]
  [118.]
  [112.]
  ...
  [141.]
  [140.]
  [139.]]

 ...

 [[165.]
  [158.]
  [157.]
  ...
  [146.]
  [146.]
  [145.]]

 [[133.]
  [125.]
  [123.]
  ...
  [143.]
  [147.]
  [148.]]

 [[ 89.]
  [ 80.]
  [ 80.]
  ...
  [140.]
  [146.]
  [148.]]]"
1190.jpg,Broccoli,"[[[103.]
  [114.]
  [127.]
  ...
  [ 96.]
  [101.]
  [105.]]

 [[102.]
  [114.]
  [129.]
  ...
  [ 86.]
  [101.]
  [104.]]

 [[102.]
  [117.]
  [132.]
  ...
  [ 89.]
  [101.]
  [ 96.]]

 ...

 [[ 28.]
  [ 34.]
  [ 64.]
  ...
  [ 80.]
  [121.]
  [150.]]

 [[ 49.]
  [ 69.]
  [ 62.]
  ...
  [ 67.]
  [ 98.]
  [122.]]

 [[ 72.]
  [ 77.]
  [ 83.]
  ...
  [ 57.]
  [ 75.]
  [ 85.]]]"
1191.jpg,Broccoli,"[[[117.]
  [110.]
  [123.]
  ...
  [129.]
  [119.]
  [108.]]

 [[128.]
  [118.]
  [122.]
  ...
  [138.]
  [130.]
  [120.]]

 [[131.]
  [116.]
  [109.]
  ...
  [144.]
  [138.]
  [129.]]

 ...

 [[113.]
  [ 82.]
  [ 48.]
  ...
  [ 74.]
  [108.]
  [108.]]

 [[ 74.]
  [ 53.]
  [ 32.]
  ...
  [ 78.]
  [112.]
  [114.]]

 [[ 46.]
  [ 44.]
  [ 38.]
  ...
  [ 88.]
  [121.]
  [119.]]]"
1192.jpg,Broccoli,"[[[222.]
  [218.]
  [220.]
  ...
  [ 38.]
  [ 46.]
  [ 52.]]

 [[220.]
  [217.]
  [221.]
  ...
  [ 41.]
  [ 49.]
  [ 49.]]

 [[216.]
  [216.]
  [221.]
  ...
  [ 43.]
  [ 48.]
  [ 41.]]

 ...

 [[155.]
  [156.]
  [155.]
  ...
  [ 33.]
  [ 25.]
  [ 12.]]

 [[155.]
  [155.]
  [155.]
  ...
  [ 23.]
  [ 20.]
  [ 13.]]

 [[154.]
  [154.]
  [154.]
  ...
  [ 20.]
  [ 14.]
  [ 17.]]]"
1193.jpg,Broccoli,"[[[211.]
  [212.]
  [213.]
  ...
  [211.]
  [210.]
  [209.]]

 [[212.]
  [213.]
  [214.]
  ...
  [210.]
  [209.]
  [208.]]

 [[213.]
  [214.]
  [214.]
  ...
  [209.]
  [208.]
  [207.]]

 ...

 [[168.]
  [168.]
  [169.]
  ...
  [165.]
  [165.]
  [165.]]

 [[168.]
  [168.]
  [168.]
  ...
  [164.]
  [164.]
  [164.]]

 [[168.]
  [168.]
  [168.]
  ...
  [164.]
  [163.]
  [163.]]]"
1194.jpg,Broccoli,"[[[103.]
  [114.]
  [124.]
  ...
  [ 79.]
  [ 90.]
  [101.]]

 [[108.]
  [114.]
  [119.]
  ...
  [ 79.]
  [ 93.]
  [100.]]

 [[116.]
  [117.]
  [117.]
  ...
  [ 68.]
  [ 95.]
  [114.]]

 ...

 [[ 25.]
  [ 39.]
  [ 39.]
  ...
  [ 79.]
  [ 72.]
  [ 75.]]

 [[ 44.]
  [ 44.]
  [ 32.]
  ...
  [ 88.]
  [ 75.]
  [ 74.]]

 [[ 41.]
  [ 36.]
  [ 34.]
  ...
  [120.]
  [110.]
  [ 80.]]]"
1195.jpg,Broccoli,"[[[106.]
  [125.]
  [137.]
  ...
  [123.]
  [103.]
  [121.]]

 [[106.]
  [117.]
  [128.]
  ...
  [130.]
  [ 82.]
  [107.]]

 [[103.]
  [105.]
  [114.]
  ...
  [157.]
  [ 77.]
  [109.]]

 ...

 [[ 95.]
  [ 94.]
  [103.]
  ...
  [147.]
  [142.]
  [139.]]

 [[ 89.]
  [106.]
  [119.]
  ...
  [131.]
  [122.]
  [118.]]

 [[105.]
  [115.]
  [125.]
  ...
  [120.]
  [102.]
  [ 97.]]]"
1196.jpg,Broccoli,"[[[217.]
  [217.]
  [218.]
  ...
  [209.]
  [209.]
  [209.]]

 [[217.]
  [217.]
  [218.]
  ...
  [209.]
  [209.]
  [209.]]

 [[217.]
  [217.]
  [218.]
  ...
  [209.]
  [209.]
  [209.]]

 ...

 [[166.]
  [165.]
  [165.]
  ...
  [182.]
  [182.]
  [182.]]

 [[168.]
  [166.]
  [165.]
  ...
  [182.]
  [182.]
  [182.]]

 [[170.]
  [167.]
  [165.]
  ...
  [182.]
  [182.]
  [182.]]]"
1197.jpg,Broccoli,"[[[ 93.]
  [ 93.]
  [ 93.]
  ...
  [ 45.]
  [ 59.]
  [104.]]

 [[ 95.]
  [ 94.]
  [ 93.]
  ...
  [ 45.]
  [ 58.]
  [ 99.]]

 [[ 93.]
  [ 92.]
  [ 90.]
  ...
  [ 44.]
  [ 52.]
  [ 86.]]

 ...

 [[ 94.]
  [ 96.]
  [ 97.]
  ...
  [147.]
  [139.]
  [106.]]

 [[ 96.]
  [ 98.]
  [ 99.]
  ...
  [148.]
  [125.]
  [101.]]

 [[ 97.]
  [ 99.]
  [100.]
  ...
  [143.]
  [115.]
  [ 90.]]]"
1198.jpg,Broccoli,"[[[155.]
  [153.]
  [154.]
  ...
  [ 61.]
  [ 62.]
  [ 65.]]

 [[163.]
  [157.]
  [156.]
  ...
  [ 67.]
  [ 71.]
  [ 75.]]

 [[161.]
  [165.]
  [171.]
  ...
  [ 77.]
  [ 84.]
  [ 90.]]

 ...

 [[134.]
  [132.]
  [127.]
  ...
  [  1.]
  [  4.]
  [  0.]]

 [[138.]
  [137.]
  [134.]
  ...
  [  2.]
  [  2.]
  [  1.]]

 [[139.]
  [139.]
  [138.]
  ...
  [  0.]
  [  1.]
  [  1.]]]"
1199.jpg,Broccoli,"[[[112.]
  [123.]
  [127.]
  ...
  [113.]
  [ 67.]
  [ 29.]]

 [[124.]
  [124.]
  [128.]
  ...
  [ 88.]
  [ 97.]
  [103.]]

 [[110.]
  [101.]
  [113.]
  ...
  [ 95.]
  [ 99.]
  [ 97.]]

 ...

 [[ 70.]
  [ 70.]
  [ 70.]
  ...
  [ 26.]
  [  3.]
  [ 48.]]

 [[ 71.]
  [ 72.]
  [ 72.]
  ...
  [106.]
  [ 54.]
  [  6.]]

 [[ 77.]
  [ 73.]
  [ 65.]
  ...
  [113.]
  [ 91.]
  [ 77.]]]"
1200.jpg,Broccoli,"[[[143.]
  [145.]
  [119.]
  ...
  [139.]
  [115.]
  [118.]]

 [[131.]
  [130.]
  [148.]
  ...
  [124.]
  [107.]
  [104.]]

 [[119.]
  [113.]
  [128.]
  ...
  [ 94.]
  [ 98.]
  [ 94.]]

 ...

 [[ 38.]
  [ 51.]
  [ 56.]
  ...
  [139.]
  [139.]
  [129.]]

 [[ 35.]
  [ 39.]
  [ 48.]
  ...
  [147.]
  [142.]
  [133.]]

 [[ 25.]
  [ 27.]
  [ 42.]
  ...
  [145.]
  [133.]
  [129.]]]"
0929.jpg,Cabbage,"[[[155.]
  [121.]
  [ 66.]
  ...
  [ 73.]
  [112.]
  [136.]]

 [[189.]
  [169.]
  [138.]
  ...
  [ 93.]
  [128.]
  [144.]]

 [[211.]
  [204.]
  [198.]
  ...
  [121.]
  [140.]
  [137.]]

 ...

 [[ 75.]
  [ 72.]
  [ 71.]
  ...
  [ 91.]
  [ 91.]
  [ 94.]]

 [[ 78.]
  [ 73.]
  [ 70.]
  ...
  [ 93.]
  [ 91.]
  [ 94.]]

 [[ 84.]
  [ 76.]
  [ 72.]
  ...
  [ 95.]
  [ 92.]
  [ 94.]]]"
0952.jpg,Cabbage,"[[[ 71.]
  [ 99.]
  [113.]
  ...
  [ 12.]
  [ 61.]
  [ 48.]]

 [[ 75.]
  [ 93.]
  [108.]
  ...
  [ 27.]
  [ 56.]
  [ 82.]]

 [[ 78.]
  [ 91.]
  [105.]
  ...
  [ 75.]
  [ 72.]
  [ 98.]]

 ...

 [[131.]
  [105.]
  [ 43.]
  ...
  [ 81.]
  [ 86.]
  [ 81.]]

 [[121.]
  [ 75.]
  [ 52.]
  ...
  [ 81.]
  [ 78.]
  [ 60.]]

 [[101.]
  [ 69.]
  [ 65.]
  ...
  [ 77.]
  [ 75.]
  [ 54.]]]"
0957.jpg,Cabbage,"[[[168.]
  [173.]
  [156.]
  ...
  [126.]
  [124.]
  [132.]]

 [[146.]
  [134.]
  [122.]
  ...
  [114.]
  [121.]
  [114.]]

 [[143.]
  [136.]
  [138.]
  ...
  [121.]
  [102.]
  [109.]]

 ...

 [[184.]
  [188.]
  [185.]
  ...
  [  0.]
  [  2.]
  [ 12.]]

 [[183.]
  [185.]
  [184.]
  ...
  [  1.]
  [  1.]
  [ 17.]]

 [[182.]
  [185.]
  [185.]
  ...
  [  1.]
  [  2.]
  [ 23.]]]"
0959.jpg,Cabbage,"[[[ 70.]
  [ 68.]
  [ 25.]
  ...
  [ 64.]
  [ 58.]
  [ 50.]]

 [[ 66.]
  [ 61.]
  [ 28.]
  ...
  [ 57.]
  [ 59.]
  [ 56.]]

 [[ 77.]
  [ 65.]
  [ 41.]
  ...
  [ 48.]
  [ 56.]
  [ 54.]]

 ...

 [[ 21.]
  [ 37.]
  [ 56.]
  ...
  [143.]
  [144.]
  [147.]]

 [[ 31.]
  [ 45.]
  [ 61.]
  ...
  [142.]
  [154.]
  [166.]]

 [[ 40.]
  [ 49.]
  [ 63.]
  ...
  [130.]
  [132.]
  [149.]]]"
0979.jpg,Cabbage,"[[[ 85.]
  [ 90.]
  [ 94.]
  ...
  [108.]
  [113.]
  [109.]]

 [[ 80.]
  [ 83.]
  [ 86.]
  ...
  [115.]
  [118.]
  [116.]]

 [[ 78.]
  [ 75.]
  [ 73.]
  ...
  [122.]
  [121.]
  [120.]]

 ...

 [[105.]
  [108.]
  [111.]
  ...
  [128.]
  [127.]
  [126.]]

 [[114.]
  [114.]
  [114.]
  ...
  [131.]
  [130.]
  [126.]]

 [[122.]
  [123.]
  [122.]
  ...
  [129.]
  [129.]
  [127.]]]"
0998.jpg,Cabbage,"[[[171.]
  [174.]
  [182.]
  ...
  [102.]
  [ 82.]
  [ 74.]]

 [[180.]
  [178.]
  [178.]
  ...
  [106.]
  [ 92.]
  [ 88.]]

 [[139.]
  [128.]
  [135.]
  ...
  [ 97.]
  [103.]
  [ 66.]]

 ...

 [[133.]
  [127.]
  [125.]
  ...
  [  0.]
  [  1.]
  [  1.]]

 [[136.]
  [132.]
  [130.]
  ...
  [  1.]
  [  1.]
  [  4.]]

 [[132.]
  [133.]
  [135.]
  ...
  [  1.]
  [  3.]
  [  8.]]]"
0999.jpg,Cabbage,"[[[ 16.]
  [ 18.]
  [ 43.]
  ...
  [ 99.]
  [ 83.]
  [ 57.]]

 [[ 22.]
  [ 22.]
  [ 34.]
  ...
  [133.]
  [115.]
  [ 89.]]

 [[ 25.]
  [ 37.]
  [ 45.]
  ...
  [154.]
  [139.]
  [124.]]

 ...

 [[ 54.]
  [ 39.]
  [ 29.]
  ...
  [149.]
  [147.]
  [146.]]

 [[ 43.]
  [ 38.]
  [ 32.]
  ...
  [146.]
  [143.]
  [143.]]

 [[ 45.]
  [ 41.]
  [ 32.]
  ...
  [139.]
  [140.]
  [143.]]]"
1003.jpg,Cabbage,"[[[100.]
  [ 73.]
  [ 45.]
  ...
  [121.]
  [107.]
  [ 96.]]

 [[101.]
  [ 84.]
  [ 60.]
  ...
  [116.]
  [102.]
  [ 94.]]

 [[103.]
  [100.]
  [ 79.]
  ...
  [104.]
  [ 96.]
  [ 96.]]

 ...

 [[146.]
  [145.]
  [144.]
  ...
  [ 45.]
  [ 45.]
  [ 44.]]

 [[144.]
  [142.]
  [143.]
  ...
  [ 43.]
  [ 44.]
  [ 44.]]

 [[145.]
  [142.]
  [142.]
  ...
  [ 42.]
  [ 42.]
  [ 42.]]]"
1004.jpg,Cabbage,"[[[ 70.]
  [ 71.]
  [104.]
  ...
  [ 90.]
  [ 80.]
  [ 69.]]

 [[ 93.]
  [ 68.]
  [106.]
  ...
  [105.]
  [ 88.]
  [ 78.]]

 [[ 95.]
  [ 74.]
  [111.]
  ...
  [107.]
  [ 94.]
  [ 77.]]

 ...

 [[  0.]
  [  1.]
  [  8.]
  ...
  [ 71.]
  [ 69.]
  [ 73.]]

 [[  1.]
  [  1.]
  [  4.]
  ...
  [ 71.]
  [ 61.]
  [ 58.]]

 [[  3.]
  [  1.]
  [  2.]
  ...
  [ 73.]
  [ 59.]
  [ 50.]]]"
1005.jpg,Cabbage,"[[[ 62.]
  [ 64.]
  [ 65.]
  ...
  [ 32.]
  [ 33.]
  [ 36.]]

 [[ 64.]
  [ 67.]
  [ 68.]
  ...
  [ 31.]
  [ 32.]
  [ 36.]]

 [[ 69.]
  [ 72.]
  [ 74.]
  ...
  [ 25.]
  [ 27.]
  [ 30.]]

 ...

 [[127.]
  [128.]
  [127.]
  ...
  [ 60.]
  [ 55.]
  [ 52.]]

 [[127.]
  [128.]
  [126.]
  ...
  [ 60.]
  [ 56.]
  [ 56.]]

 [[126.]
  [128.]
  [126.]
  ...
  [ 62.]
  [ 62.]
  [ 65.]]]"
1006.jpg,Cabbage,"[[[ 41.]
  [ 41.]
  [ 55.]
  ...
  [ 44.]
  [ 46.]
  [ 48.]]

 [[ 45.]
  [ 30.]
  [ 28.]
  ...
  [ 44.]
  [ 47.]
  [ 48.]]

 [[ 52.]
  [ 34.]
  [ 24.]
  ...
  [ 42.]
  [ 43.]
  [ 44.]]

 ...

 [[106.]
  [115.]
  [108.]
  ...
  [110.]
  [126.]
  [117.]]

 [[150.]
  [127.]
  [122.]
  ...
  [107.]
  [108.]
  [124.]]

 [[115.]
  [148.]
  [130.]
  ...
  [123.]
  [107.]
  [108.]]]"
1007.jpg,Cabbage,"[[[190.]
  [195.]
  [198.]
  ...
  [  0.]
  [  1.]
  [  5.]]

 [[182.]
  [186.]
  [190.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[193.]
  [192.]
  [191.]
  ...
  [  2.]
  [  2.]
  [  0.]]

 ...

 [[  2.]
  [  9.]
  [ 26.]
  ...
  [ 25.]
  [ 59.]
  [ 85.]]

 [[  2.]
  [ 19.]
  [ 34.]
  ...
  [ 76.]
  [ 93.]
  [100.]]

 [[  3.]
  [ 25.]
  [ 38.]
  ...
  [ 97.]
  [103.]
  [102.]]]"
1008.jpg,Cabbage,"[[[104.]
  [119.]
  [123.]
  ...
  [133.]
  [131.]
  [132.]]

 [[106.]
  [118.]
  [121.]
  ...
  [134.]
  [133.]
  [134.]]

 [[111.]
  [120.]
  [121.]
  ...
  [136.]
  [135.]
  [135.]]

 ...

 [[191.]
  [187.]
  [185.]
  ...
  [116.]
  [112.]
  [103.]]

 [[190.]
  [187.]
  [186.]
  ...
  [131.]
  [127.]
  [110.]]

 [[190.]
  [191.]
  [189.]
  ...
  [130.]
  [133.]
  [116.]]]"
1009.jpg,Cabbage,"[[[129.]
  [156.]
  [157.]
  ...
  [ 54.]
  [ 74.]
  [ 77.]]

 [[142.]
  [146.]
  [154.]
  ...
  [ 71.]
  [ 75.]
  [ 70.]]

 [[140.]
  [144.]
  [159.]
  ...
  [ 91.]
  [ 75.]
  [ 84.]]

 ...

 [[ 89.]
  [ 60.]
  [ 38.]
  ...
  [ 91.]
  [ 92.]
  [ 93.]]

 [[ 81.]
  [ 65.]
  [ 47.]
  ...
  [ 92.]
  [ 93.]
  [ 93.]]

 [[ 87.]
  [ 72.]
  [ 43.]
  ...
  [ 95.]
  [ 95.]
  [ 94.]]]"
