filename,label,img
0163.jpg,Bitter_Gourd,"[[[ 94.]
  [ 81.]
  [ 80.]
  ...
  [121.]
  [107.]
  [102.]]

 [[ 81.]
  [ 79.]
  [ 75.]
  ...
  [106.]
  [104.]
  [104.]]

 [[ 66.]
  [ 73.]
  [ 64.]
  ...
  [107.]
  [111.]
  [105.]]

 ...

 [[ 74.]
  [ 63.]
  [ 53.]
  ...
  [165.]
  [153.]
  [141.]]

 [[ 81.]
  [ 67.]
  [ 55.]
  ...
  [199.]
  [172.]
  [180.]]

 [[ 81.]
  [ 70.]
  [ 56.]
  ...
  [155.]
  [174.]
  [198.]]]"
0164.jpg,Bitter_Gourd,"[[[153.]
  [157.]
  [163.]
  ...
  [ 67.]
  [ 53.]
  [ 45.]]

 [[154.]
  [158.]
  [163.]
  ...
  [ 65.]
  [ 48.]
  [ 37.]]

 [[153.]
  [158.]
  [162.]
  ...
  [ 50.]
  [ 38.]
  [ 34.]]

 ...

 [[ 26.]
  [ 51.]
  [ 81.]
  ...
  [ 18.]
  [ 16.]
  [ 15.]]

 [[ 50.]
  [ 75.]
  [ 95.]
  ...
  [ 18.]
  [ 13.]
  [  9.]]

 [[ 82.]
  [ 89.]
  [ 93.]
  ...
  [ 12.]
  [  9.]
  [ 11.]]]"
0165.jpg,Bitter_Gourd,"[[[147.]
  [147.]
  [147.]
  ...
  [ 17.]
  [ 18.]
  [ 15.]]

 [[140.]
  [140.]
  [140.]
  ...
  [ 14.]
  [ 16.]
  [ 14.]]

 [[130.]
  [131.]
  [131.]
  ...
  [  8.]
  [ 10.]
  [ 10.]]

 ...

 [[117.]
  [105.]
  [ 97.]
  ...
  [ 73.]
  [ 62.]
  [ 69.]]

 [[110.]
  [ 94.]
  [ 87.]
  ...
  [ 71.]
  [ 62.]
  [ 64.]]

 [[ 98.]
  [ 79.]
  [ 69.]
  ...
  [ 79.]
  [ 74.]
  [ 64.]]]"
0166.jpg,Bitter_Gourd,"[[[ 59.]
  [ 59.]
  [ 58.]
  ...
  [ 77.]
  [100.]
  [ 97.]]

 [[ 61.]
  [ 61.]
  [ 60.]
  ...
  [ 84.]
  [104.]
  [106.]]

 [[ 67.]
  [ 66.]
  [ 65.]
  ...
  [105.]
  [121.]
  [127.]]

 ...

 [[ 14.]
  [  8.]
  [  3.]
  ...
  [108.]
  [ 89.]
  [112.]]

 [[ 19.]
  [ 10.]
  [  7.]
  ...
  [113.]
  [123.]
  [129.]]

 [[ 41.]
  [ 26.]
  [ 14.]
  ...
  [ 13.]
  [ 32.]
  [ 70.]]]"
0167.jpg,Bitter_Gourd,"[[[174.]
  [175.]
  [178.]
  ...
  [ 18.]
  [ 16.]
  [ 14.]]

 [[169.]
  [171.]
  [175.]
  ...
  [ 17.]
  [ 15.]
  [ 13.]]

 [[156.]
  [158.]
  [161.]
  ...
  [ 16.]
  [ 14.]
  [ 12.]]

 ...

 [[107.]
  [105.]
  [104.]
  ...
  [ 67.]
  [ 74.]
  [ 72.]]

 [[109.]
  [110.]
  [106.]
  ...
  [ 65.]
  [ 66.]
  [ 69.]]

 [[109.]
  [109.]
  [102.]
  ...
  [ 75.]
  [ 66.]
  [ 68.]]]"
0168.jpg,Bitter_Gourd,"[[[106.]
  [109.]
  [111.]
  ...
  [102.]
  [ 61.]
  [ 61.]]

 [[120.]
  [124.]
  [127.]
  ...
  [130.]
  [ 80.]
  [ 55.]]

 [[135.]
  [138.]
  [140.]
  ...
  [169.]
  [112.]
  [ 67.]]

 ...

 [[ 95.]
  [ 94.]
  [ 93.]
  ...
  [ 86.]
  [ 83.]
  [ 78.]]

 [[ 97.]
  [ 95.]
  [ 94.]
  ...
  [ 79.]
  [ 76.]
  [ 72.]]

 [[ 98.]
  [ 96.]
  [ 94.]
  ...
  [ 77.]
  [ 75.]
  [ 73.]]]"
0169.jpg,Bitter_Gourd,"[[[122.]
  [122.]
  [133.]
  ...
  [138.]
  [131.]
  [133.]]

 [[131.]
  [136.]
  [132.]
  ...
  [146.]
  [144.]
  [146.]]

 [[115.]
  [122.]
  [132.]
  ...
  [148.]
  [146.]
  [147.]]

 ...

 [[ 30.]
  [ 24.]
  [ 33.]
  ...
  [ 69.]
  [ 82.]
  [ 97.]]

 [[ 23.]
  [ 31.]
  [ 48.]
  ...
  [ 71.]
  [ 76.]
  [ 83.]]

 [[ 40.]
  [ 53.]
  [ 63.]
  ...
  [ 61.]
  [ 60.]
  [ 66.]]]"
0170.jpg,Bitter_Gourd,"[[[105.]
  [106.]
  [109.]
  ...
  [166.]
  [168.]
  [169.]]

 [[ 98.]
  [ 99.]
  [101.]
  ...
  [166.]
  [167.]
  [168.]]

 [[ 90.]
  [ 91.]
  [ 92.]
  ...
  [164.]
  [166.]
  [167.]]

 ...

 [[ 67.]
  [ 98.]
  [ 98.]
  ...
  [ 92.]
  [ 94.]
  [ 97.]]

 [[116.]
  [ 83.]
  [ 53.]
  ...
  [ 90.]
  [ 94.]
  [ 98.]]

 [[ 46.]
  [ 35.]
  [ 91.]
  ...
  [ 88.]
  [ 93.]
  [ 97.]]]"
0171.jpg,Bitter_Gourd,"[[[ 95.]
  [ 96.]
  [103.]
  ...
  [  4.]
  [  2.]
  [  2.]]

 [[102.]
  [105.]
  [108.]
  ...
  [  3.]
  [  2.]
  [  1.]]

 [[107.]
  [112.]
  [111.]
  ...
  [ 11.]
  [  9.]
  [  5.]]

 ...

 [[151.]
  [157.]
  [155.]
  ...
  [ 17.]
  [ 27.]
  [ 50.]]

 [[156.]
  [159.]
  [158.]
  ...
  [ 31.]
  [ 52.]
  [ 59.]]

 [[160.]
  [162.]
  [162.]
  ...
  [ 46.]
  [ 66.]
  [ 64.]]]"
0172.jpg,Bitter_Gourd,"[[[173.]
  [202.]
  [130.]
  ...
  [ 55.]
  [ 67.]
  [ 84.]]

 [[127.]
  [183.]
  [157.]
  ...
  [ 59.]
  [ 70.]
  [ 81.]]

 [[ 88.]
  [149.]
  [180.]
  ...
  [ 58.]
  [ 66.]
  [ 69.]]

 ...

 [[ 71.]
  [103.]
  [178.]
  ...
  [ 95.]
  [ 93.]
  [ 91.]]

 [[ 93.]
  [156.]
  [211.]
  ...
  [ 95.]
  [ 94.]
  [ 93.]]

 [[ 85.]
  [137.]
  [180.]
  ...
  [ 97.]
  [ 94.]
  [ 93.]]]"
0173.jpg,Bitter_Gourd,"[[[  9.]
  [ 16.]
  [ 21.]
  ...
  [201.]
  [214.]
  [221.]]

 [[  7.]
  [ 11.]
  [ 16.]
  ...
  [204.]
  [207.]
  [205.]]

 [[ 11.]
  [  8.]
  [  9.]
  ...
  [198.]
  [202.]
  [203.]]

 ...

 [[  1.]
  [  0.]
  [  1.]
  ...
  [138.]
  [157.]
  [123.]]

 [[  2.]
  [  0.]
  [  1.]
  ...
  [150.]
  [ 93.]
  [113.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [157.]
  [103.]
  [107.]]]"
0174.jpg,Bitter_Gourd,"[[[154.]
  [139.]
  [107.]
  ...
  [167.]
  [164.]
  [167.]]

 [[110.]
  [122.]
  [107.]
  ...
  [153.]
  [150.]
  [158.]]

 [[ 86.]
  [100.]
  [102.]
  ...
  [134.]
  [134.]
  [145.]]

 ...

 [[ 17.]
  [ 38.]
  [ 56.]
  ...
  [ 94.]
  [ 93.]
  [ 91.]]

 [[ 31.]
  [ 52.]
  [ 48.]
  ...
  [ 96.]
  [ 94.]
  [ 94.]]

 [[ 37.]
  [ 54.]
  [ 25.]
  ...
  [ 96.]
  [ 95.]
  [ 96.]]]"
0175.jpg,Bitter_Gourd,"[[[129.]
  [106.]
  [ 49.]
  ...
  [148.]
  [144.]
  [151.]]

 [[104.]
  [ 70.]
  [ 78.]
  ...
  [152.]
  [151.]
  [153.]]

 [[ 63.]
  [ 81.]
  [139.]
  ...
  [132.]
  [142.]
  [162.]]

 ...

 [[185.]
  [187.]
  [192.]
  ...
  [146.]
  [145.]
  [148.]]

 [[183.]
  [179.]
  [185.]
  ...
  [144.]
  [142.]
  [146.]]

 [[177.]
  [177.]
  [181.]
  ...
  [147.]
  [144.]
  [147.]]]"
0176.jpg,Bitter_Gourd,"[[[ 38.]
  [ 38.]
  [ 38.]
  ...
  [100.]
  [104.]
  [109.]]

 [[ 35.]
  [ 35.]
  [ 35.]
  ...
  [103.]
  [113.]
  [117.]]

 [[ 31.]
  [ 31.]
  [ 32.]
  ...
  [110.]
  [124.]
  [120.]]

 ...

 [[ 93.]
  [ 89.]
  [ 88.]
  ...
  [ 50.]
  [ 49.]
  [ 48.]]

 [[ 90.]
  [ 83.]
  [ 86.]
  ...
  [ 41.]
  [ 40.]
  [ 41.]]

 [[ 81.]
  [ 81.]
  [ 90.]
  ...
  [ 35.]
  [ 32.]
  [ 31.]]]"
0177.jpg,Bitter_Gourd,"[[[178.]
  [179.]
  [178.]
  ...
  [143.]
  [143.]
  [138.]]

 [[181.]
  [181.]
  [181.]
  ...
  [142.]
  [142.]
  [138.]]

 [[182.]
  [183.]
  [182.]
  ...
  [141.]
  [142.]
  [139.]]

 ...

 [[ 42.]
  [ 30.]
  [ 12.]
  ...
  [ 43.]
  [ 38.]
  [ 81.]]

 [[119.]
  [114.]
  [104.]
  ...
  [ 27.]
  [ 47.]
  [ 91.]]

 [[147.]
  [147.]
  [143.]
  ...
  [ 47.]
  [ 32.]
  [ 73.]]]"
0178.jpg,Bitter_Gourd,"[[[111.]
  [ 94.]
  [ 83.]
  ...
  [ 23.]
  [ 19.]
  [  4.]]

 [[ 89.]
  [ 84.]
  [ 83.]
  ...
  [ 17.]
  [  9.]
  [  8.]]

 [[ 79.]
  [ 80.]
  [ 84.]
  ...
  [ 16.]
  [  6.]
  [  8.]]

 ...

 [[113.]
  [ 52.]
  [ 10.]
  ...
  [ 37.]
  [ 58.]
  [ 51.]]

 [[144.]
  [ 79.]
  [ 19.]
  ...
  [ 60.]
  [ 63.]
  [ 44.]]

 [[149.]
  [118.]
  [ 45.]
  ...
  [ 54.]
  [ 45.]
  [ 31.]]]"
0179.jpg,Bitter_Gourd,"[[[155.]
  [163.]
  [168.]
  ...
  [ 95.]
  [ 95.]
  [ 98.]]

 [[171.]
  [157.]
  [152.]
  ...
  [102.]
  [ 86.]
  [ 93.]]

 [[160.]
  [166.]
  [162.]
  ...
  [135.]
  [109.]
  [ 95.]]

 ...

 [[127.]
  [125.]
  [149.]
  ...
  [ 52.]
  [ 67.]
  [ 86.]]

 [[ 40.]
  [ 56.]
  [102.]
  ...
  [ 62.]
  [ 78.]
  [110.]]

 [[ 78.]
  [ 71.]
  [ 68.]
  ...
  [ 64.]
  [ 78.]
  [114.]]]"
0180.jpg,Bitter_Gourd,"[[[ 60.]
  [ 63.]
  [ 66.]
  ...
  [185.]
  [182.]
  [182.]]

 [[ 84.]
  [ 86.]
  [ 88.]
  ...
  [184.]
  [178.]
  [177.]]

 [[ 44.]
  [ 52.]
  [ 61.]
  ...
  [186.]
  [178.]
  [179.]]

 ...

 [[ 47.]
  [ 22.]
  [ 42.]
  ...
  [150.]
  [102.]
  [ 23.]]

 [[ 25.]
  [ 51.]
  [ 79.]
  ...
  [ 82.]
  [ 73.]
  [ 49.]]

 [[ 56.]
  [ 52.]
  [ 60.]
  ...
  [ 64.]
  [ 64.]
  [ 71.]]]"
0181.jpg,Bitter_Gourd,"[[[ 92.]
  [110.]
  [121.]
  ...
  [119.]
  [128.]
  [147.]]

 [[107.]
  [117.]
  [124.]
  ...
  [120.]
  [118.]
  [ 94.]]

 [[114.]
  [120.]
  [128.]
  ...
  [143.]
  [127.]
  [ 64.]]

 ...

 [[ 61.]
  [ 66.]
  [ 73.]
  ...
  [152.]
  [153.]
  [139.]]

 [[ 65.]
  [ 67.]
  [ 77.]
  ...
  [163.]
  [157.]
  [139.]]

 [[ 66.]
  [ 66.]
  [ 77.]
  ...
  [159.]
  [159.]
  [152.]]]"
0182.jpg,Bitter_Gourd,"[[[ 83.]
  [ 78.]
  [ 66.]
  ...
  [ 40.]
  [ 41.]
  [ 39.]]

 [[ 91.]
  [ 87.]
  [ 79.]
  ...
  [ 40.]
  [ 41.]
  [ 38.]]

 [[ 91.]
  [ 90.]
  [ 87.]
  ...
  [ 40.]
  [ 40.]
  [ 37.]]

 ...

 [[ 89.]
  [ 40.]
  [ 27.]
  ...
  [158.]
  [186.]
  [164.]]

 [[114.]
  [ 71.]
  [ 35.]
  ...
  [170.]
  [169.]
  [139.]]

 [[105.]
  [102.]
  [ 55.]
  ...
  [177.]
  [141.]
  [135.]]]"
0183.jpg,Bitter_Gourd,"[[[ 93.]
  [ 94.]
  [101.]
  ...
  [ 88.]
  [ 96.]
  [100.]]

 [[ 81.]
  [ 89.]
  [102.]
  ...
  [ 90.]
  [101.]
  [100.]]

 [[ 82.]
  [ 89.]
  [ 98.]
  ...
  [ 85.]
  [100.]
  [104.]]

 ...

 [[ 75.]
  [ 53.]
  [ 32.]
  ...
  [ 25.]
  [ 26.]
  [ 29.]]

 [[ 96.]
  [ 67.]
  [ 31.]
  ...
  [ 57.]
  [ 18.]
  [ 24.]]

 [[108.]
  [ 73.]
  [ 33.]
  ...
  [ 39.]
  [ 47.]
  [ 45.]]]"
0184.jpg,Bitter_Gourd,"[[[ 10.]
  [ 11.]
  [ 12.]
  ...
  [ 36.]
  [ 29.]
  [ 24.]]

 [[ 12.]
  [ 13.]
  [ 14.]
  ...
  [ 44.]
  [ 37.]
  [ 33.]]

 [[ 17.]
  [ 17.]
  [ 18.]
  ...
  [ 59.]
  [ 53.]
  [ 49.]]

 ...

 [[189.]
  [188.]
  [186.]
  ...
  [132.]
  [131.]
  [138.]]

 [[187.]
  [185.]
  [183.]
  ...
  [149.]
  [136.]
  [133.]]

 [[185.]
  [183.]
  [180.]
  ...
  [171.]
  [152.]
  [132.]]]"
0185.jpg,Bitter_Gourd,"[[[ 24.]
  [ 27.]
  [ 25.]
  ...
  [197.]
  [198.]
  [197.]]

 [[ 32.]
  [ 34.]
  [ 34.]
  ...
  [195.]
  [195.]
  [195.]]

 [[ 39.]
  [ 39.]
  [ 44.]
  ...
  [189.]
  [191.]
  [191.]]

 ...

 [[129.]
  [136.]
  [109.]
  ...
  [ 82.]
  [ 82.]
  [ 80.]]

 [[125.]
  [117.]
  [ 90.]
  ...
  [ 83.]
  [ 84.]
  [ 83.]]

 [[115.]
  [ 98.]
  [ 78.]
  ...
  [ 83.]
  [ 83.]
  [ 83.]]]"
0186.jpg,Bitter_Gourd,"[[[160.]
  [162.]
  [162.]
  ...
  [103.]
  [110.]
  [120.]]

 [[163.]
  [166.]
  [165.]
  ...
  [108.]
  [116.]
  [126.]]

 [[169.]
  [172.]
  [171.]
  ...
  [113.]
  [123.]
  [130.]]

 ...

 [[128.]
  [127.]
  [130.]
  ...
  [ 66.]
  [ 76.]
  [ 82.]]

 [[127.]
  [131.]
  [138.]
  ...
  [ 56.]
  [ 68.]
  [ 75.]]

 [[124.]
  [133.]
  [146.]
  ...
  [ 47.]
  [ 60.]
  [ 67.]]]"
0187.jpg,Bitter_Gourd,"[[[ 44.]
  [ 44.]
  [ 47.]
  ...
  [174.]
  [171.]
  [171.]]

 [[ 47.]
  [ 51.]
  [ 57.]
  ...
  [177.]
  [174.]
  [168.]]

 [[ 49.]
  [ 57.]
  [ 68.]
  ...
  [176.]
  [172.]
  [167.]]

 ...

 [[ 12.]
  [ 20.]
  [ 35.]
  ...
  [ 78.]
  [ 82.]
  [ 86.]]

 [[ 19.]
  [ 36.]
  [ 51.]
  ...
  [ 80.]
  [ 81.]
  [ 84.]]

 [[ 59.]
  [ 51.]
  [ 52.]
  ...
  [ 82.]
  [ 81.]
  [ 82.]]]"
0188.jpg,Bitter_Gourd,"[[[ 72.]
  [ 71.]
  [ 70.]
  ...
  [ 58.]
  [ 82.]
  [102.]]

 [[ 68.]
  [ 68.]
  [ 67.]
  ...
  [ 59.]
  [ 64.]
  [ 72.]]

 [[ 64.]
  [ 64.]
  [ 64.]
  ...
  [ 79.]
  [ 74.]
  [ 78.]]

 ...

 [[117.]
  [132.]
  [139.]
  ...
  [177.]
  [176.]
  [128.]]

 [[ 59.]
  [ 64.]
  [ 67.]
  ...
  [100.]
  [152.]
  [147.]]

 [[ 30.]
  [ 11.]
  [  5.]
  ...
  [ 57.]
  [113.]
  [195.]]]"
0189.jpg,Bitter_Gourd,"[[[135.]
  [135.]
  [135.]
  ...
  [136.]
  [135.]
  [134.]]

 [[137.]
  [137.]
  [137.]
  ...
  [135.]
  [135.]
  [134.]]

 [[137.]
  [137.]
  [137.]
  ...
  [135.]
  [135.]
  [135.]]

 ...

 [[167.]
  [165.]
  [164.]
  ...
  [165.]
  [164.]
  [164.]]

 [[167.]
  [166.]
  [164.]
  ...
  [165.]
  [165.]
  [165.]]

 [[167.]
  [165.]
  [164.]
  ...
  [164.]
  [165.]
  [166.]]]"
0190.jpg,Bitter_Gourd,"[[[107.]
  [110.]
  [112.]
  ...
  [ 19.]
  [ 26.]
  [ 21.]]

 [[ 93.]
  [ 97.]
  [103.]
  ...
  [ 23.]
  [ 27.]
  [ 29.]]

 [[ 87.]
  [ 89.]
  [ 93.]
  ...
  [ 40.]
  [ 40.]
  [ 45.]]

 ...

 [[115.]
  [ 95.]
  [125.]
  ...
  [ 69.]
  [ 72.]
  [ 66.]]

 [[ 70.]
  [122.]
  [128.]
  ...
  [108.]
  [ 80.]
  [ 71.]]

 [[109.]
  [101.]
  [151.]
  ...
  [ 96.]
  [ 85.]
  [ 65.]]]"
0191.jpg,Bitter_Gourd,"[[[  0.]
  [  2.]
  [  1.]
  ...
  [132.]
  [136.]
  [140.]]

 [[  0.]
  [  0.]
  [  1.]
  ...
  [129.]
  [133.]
  [136.]]

 [[  0.]
  [  2.]
  [  2.]
  ...
  [128.]
  [132.]
  [131.]]

 ...

 [[ 74.]
  [ 78.]
  [ 81.]
  ...
  [139.]
  [133.]
  [133.]]

 [[ 72.]
  [ 78.]
  [ 81.]
  ...
  [133.]
  [141.]
  [136.]]

 [[ 70.]
  [ 77.]
  [ 80.]
  ...
  [141.]
  [135.]
  [115.]]]"
0192.jpg,Bitter_Gourd,"[[[107.]
  [117.]
  [122.]
  ...
  [ 41.]
  [ 41.]
  [ 40.]]

 [[126.]
  [136.]
  [151.]
  ...
  [ 28.]
  [ 31.]
  [ 33.]]

 [[144.]
  [149.]
  [160.]
  ...
  [ 23.]
  [ 26.]
  [ 29.]]

 ...

 [[ 53.]
  [ 39.]
  [ 28.]
  ...
  [ 80.]
  [ 87.]
  [ 96.]]

 [[ 64.]
  [ 59.]
  [ 55.]
  ...
  [ 85.]
  [ 95.]
  [102.]]

 [[ 70.]
  [ 76.]
  [ 80.]
  ...
  [ 88.]
  [103.]
  [105.]]]"
0193.jpg,Bitter_Gourd,"[[[197.]
  [198.]
  [198.]
  ...
  [174.]
  [177.]
  [177.]]

 [[199.]
  [199.]
  [198.]
  ...
  [173.]
  [173.]
  [176.]]

 [[202.]
  [201.]
  [198.]
  ...
  [179.]
  [178.]
  [183.]]

 ...

 [[116.]
  [122.]
  [125.]
  ...
  [154.]
  [168.]
  [176.]]

 [[112.]
  [121.]
  [116.]
  ...
  [179.]
  [176.]
  [146.]]

 [[133.]
  [130.]
  [108.]
  ...
  [159.]
  [150.]
  [143.]]]"
0194.jpg,Bitter_Gourd,"[[[ 52.]
  [ 64.]
  [ 85.]
  ...
  [ 48.]
  [ 53.]
  [ 57.]]

 [[ 62.]
  [ 67.]
  [ 81.]
  ...
  [ 44.]
  [ 36.]
  [ 32.]]

 [[ 71.]
  [ 72.]
  [ 80.]
  ...
  [ 56.]
  [ 38.]
  [ 28.]]

 ...

 [[119.]
  [ 92.]
  [ 68.]
  ...
  [ 93.]
  [ 99.]
  [105.]]

 [[159.]
  [110.]
  [ 68.]
  ...
  [103.]
  [121.]
  [129.]]

 [[154.]
  [109.]
  [ 76.]
  ...
  [117.]
  [139.]
  [139.]]]"
0195.jpg,Bitter_Gourd,"[[[169.]
  [166.]
  [159.]
  ...
  [ 50.]
  [ 51.]
  [ 47.]]

 [[155.]
  [156.]
  [158.]
  ...
  [ 46.]
  [ 50.]
  [ 48.]]

 [[143.]
  [149.]
  [156.]
  ...
  [ 37.]
  [ 48.]
  [ 50.]]

 ...

 [[135.]
  [138.]
  [139.]
  ...
  [  3.]
  [  6.]
  [  7.]]

 [[136.]
  [145.]
  [153.]
  ...
  [ 40.]
  [ 80.]
  [ 47.]]

 [[141.]
  [147.]
  [147.]
  ...
  [ 45.]
  [101.]
  [ 62.]]]"
0196.jpg,Bitter_Gourd,"[[[ 88.]
  [ 81.]
  [159.]
  ...
  [108.]
  [112.]
  [112.]]

 [[ 50.]
  [120.]
  [160.]
  ...
  [117.]
  [103.]
  [105.]]

 [[ 95.]
  [151.]
  [164.]
  ...
  [122.]
  [116.]
  [108.]]

 ...

 [[165.]
  [191.]
  [165.]
  ...
  [186.]
  [180.]
  [118.]]

 [[166.]
  [157.]
  [172.]
  ...
  [114.]
  [ 93.]
  [ 98.]]

 [[186.]
  [173.]
  [160.]
  ...
  [133.]
  [ 76.]
  [ 60.]]]"
0197.jpg,Bitter_Gourd,"[[[135.]
  [129.]
  [129.]
  ...
  [102.]
  [ 95.]
  [ 72.]]

 [[128.]
  [125.]
  [125.]
  ...
  [ 76.]
  [ 72.]
  [ 55.]]

 [[145.]
  [132.]
  [118.]
  ...
  [ 45.]
  [ 41.]
  [ 31.]]

 ...

 [[  1.]
  [  1.]
  [  1.]
  ...
  [  5.]
  [  6.]
  [  4.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [ 10.]
  [  6.]
  [  5.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [ 11.]
  [  5.]
  [  8.]]]"
0198.jpg,Bitter_Gourd,"[[[ 65.]
  [ 65.]
  [ 64.]
  ...
  [ 65.]
  [ 69.]
  [ 74.]]

 [[ 62.]
  [ 63.]
  [ 63.]
  ...
  [ 42.]
  [ 53.]
  [ 69.]]

 [[ 58.]
  [ 60.]
  [ 60.]
  ...
  [ 21.]
  [ 27.]
  [ 29.]]

 ...

 [[ 56.]
  [ 61.]
  [ 58.]
  ...
  [161.]
  [132.]
  [ 74.]]

 [[ 22.]
  [ 40.]
  [ 36.]
  ...
  [ 74.]
  [ 97.]
  [120.]]

 [[ 38.]
  [ 49.]
  [ 43.]
  ...
  [ 62.]
  [ 31.]
  [ 42.]]]"
0199.jpg,Bitter_Gourd,"[[[ 57.]
  [ 69.]
  [ 78.]
  ...
  [146.]
  [131.]
  [106.]]

 [[ 59.]
  [ 62.]
  [ 65.]
  ...
  [141.]
  [123.]
  [108.]]

 [[ 61.]
  [ 62.]
  [ 67.]
  ...
  [136.]
  [115.]
  [105.]]

 ...

 [[120.]
  [125.]
  [129.]
  ...
  [179.]
  [174.]
  [171.]]

 [[119.]
  [124.]
  [130.]
  ...
  [188.]
  [175.]
  [144.]]

 [[122.]
  [127.]
  [132.]
  ...
  [179.]
  [153.]
  [121.]]]"
0200.jpg,Bitter_Gourd,"[[[120.]
  [110.]
  [ 94.]
  ...
  [143.]
  [141.]
  [143.]]

 [[119.]
  [116.]
  [109.]
  ...
  [143.]
  [139.]
  [137.]]

 [[ 77.]
  [ 90.]
  [108.]
  ...
  [141.]
  [139.]
  [134.]]

 ...

 [[116.]
  [115.]
  [106.]
  ...
  [147.]
  [146.]
  [136.]]

 [[123.]
  [115.]
  [111.]
  ...
  [157.]
  [151.]
  [135.]]

 [[130.]
  [118.]
  [122.]
  ...
  [161.]
  [144.]
  [127.]]]"
0201.jpg,Bitter_Gourd,"[[[ 86.]
  [ 92.]
  [ 93.]
  ...
  [113.]
  [158.]
  [159.]]

 [[107.]
  [114.]
  [110.]
  ...
  [136.]
  [169.]
  [169.]]

 [[107.]
  [ 92.]
  [ 77.]
  ...
  [154.]
  [179.]
  [180.]]

 ...

 [[142.]
  [148.]
  [154.]
  ...
  [ 82.]
  [ 83.]
  [ 83.]]

 [[148.]
  [152.]
  [154.]
  ...
  [ 81.]
  [ 82.]
  [ 84.]]

 [[150.]
  [152.]
  [160.]
  ...
  [ 82.]
  [ 82.]
  [ 85.]]]"
0202.jpg,Bitter_Gourd,"[[[103.]
  [ 93.]
  [ 87.]
  ...
  [ 89.]
  [ 92.]
  [ 94.]]

 [[ 96.]
  [ 88.]
  [ 82.]
  ...
  [ 89.]
  [ 89.]
  [ 90.]]

 [[ 89.]
  [ 84.]
  [ 79.]
  ...
  [ 88.]
  [ 87.]
  [ 86.]]

 ...

 [[ 81.]
  [ 99.]
  [ 59.]
  ...
  [ 65.]
  [ 64.]
  [ 87.]]

 [[ 81.]
  [ 50.]
  [ 37.]
  ...
  [ 50.]
  [ 86.]
  [ 83.]]

 [[  5.]
  [ 33.]
  [ 67.]
  ...
  [  4.]
  [ 66.]
  [ 69.]]]"
0203.jpg,Bitter_Gourd,"[[[ 75.]
  [ 75.]
  [ 75.]
  ...
  [ 34.]
  [ 49.]
  [ 57.]]

 [[ 75.]
  [ 74.]
  [ 74.]
  ...
  [ 27.]
  [ 30.]
  [ 37.]]

 [[ 74.]
  [ 74.]
  [ 73.]
  ...
  [ 31.]
  [ 25.]
  [ 48.]]

 ...

 [[ 10.]
  [ 11.]
  [ 32.]
  ...
  [ 70.]
  [ 51.]
  [ 54.]]

 [[ 15.]
  [ 22.]
  [ 45.]
  ...
  [114.]
  [ 77.]
  [ 72.]]

 [[ 21.]
  [ 37.]
  [ 50.]
  ...
  [151.]
  [ 94.]
  [ 36.]]]"
0204.jpg,Bitter_Gourd,"[[[120.]
  [122.]
  [111.]
  ...
  [199.]
  [193.]
  [190.]]

 [[123.]
  [115.]
  [111.]
  ...
  [183.]
  [183.]
  [186.]]

 [[117.]
  [113.]
  [117.]
  ...
  [179.]
  [179.]
  [179.]]

 ...

 [[  1.]
  [  5.]
  [ 15.]
  ...
  [ 32.]
  [ 44.]
  [ 57.]]

 [[  2.]
  [ 18.]
  [ 20.]
  ...
  [ 35.]
  [ 61.]
  [ 54.]]

 [[ 16.]
  [ 15.]
  [  5.]
  ...
  [ 49.]
  [ 36.]
  [ 40.]]]"
0205.jpg,Bitter_Gourd,"[[[ 95.]
  [ 97.]
  [101.]
  ...
  [107.]
  [109.]
  [104.]]

 [[ 96.]
  [ 98.]
  [103.]
  ...
  [101.]
  [102.]
  [ 97.]]

 [[ 95.]
  [ 97.]
  [101.]
  ...
  [ 94.]
  [100.]
  [103.]]

 ...

 [[171.]
  [166.]
  [155.]
  ...
  [111.]
  [ 89.]
  [ 73.]]

 [[111.]
  [134.]
  [163.]
  ...
  [114.]
  [ 85.]
  [ 68.]]

 [[ 55.]
  [ 63.]
  [153.]
  ...
  [110.]
  [ 84.]
  [ 73.]]]"
0206.jpg,Bitter_Gourd,"[[[ 67.]
  [ 69.]
  [ 71.]
  ...
  [ 11.]
  [ 10.]
  [  4.]]

 [[ 67.]
  [ 68.]
  [ 69.]
  ...
  [  7.]
  [  6.]
  [  1.]]

 [[ 70.]
  [ 70.]
  [ 70.]
  ...
  [  6.]
  [  5.]
  [  3.]]

 ...

 [[ 26.]
  [ 47.]
  [ 68.]
  ...
  [142.]
  [130.]
  [107.]]

 [[ 58.]
  [ 65.]
  [ 73.]
  ...
  [139.]
  [148.]
  [132.]]

 [[ 85.]
  [ 76.]
  [ 74.]
  ...
  [123.]
  [144.]
  [136.]]]"
